unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
100654,100200,Alabama A & M University,Normal,AL,1,18,929,4824,0.0253,0.9073,0.0091,0.0655,15184,,14719,14447,16746,17127,18956,,,,,,0.71,0.5828,0.2759,31000,32750,0.2594
100663,105200,University of Alabama at Birmingham,Birmingham,AL,1,25,1195,12866,0.5784,0.2585,0.0333,0.2515,17535,,15280,16707,18890,19830,19666,,,,,,0.3532,0.8312,0.4357,41200,21833,0.53
100690,2503400,Amridge University,Montgomery,AL,2,,,322,0.0714,0.1429,0.0062,0.5435,,9649,,,,,,9165,10134,,,,0.7415,,0.1765,39600,22890,0.2424
100706,105500,University of Alabama in Huntsville,Huntsville,AL,1,28,1322,6917,0.7415,0.1073,0.0463,0.1496,19986,,16047,17365,20775,21892,22108,,,,,,0.2765,0.8251,0.5,46700,22647,0.4864
100724,100500,Alabama State University,Montgomery,AL,1,18,935,4189,0.0146,0.9379,0.0095,0.0771,12874,,12290,12332,16107,16650,15782,,,,,,0.7377,0.6082,0.3636,27700,31500,0.2468
100751,105100,The University of Alabama,Tuscaloosa,AL,1,28,1278,32387,0.7847,0.1005,0.0471,0.0792,21973,,18628,20141,22688,24419,25088,,,,,,0.18,0.8669,0.4528,44500,23290,0.6828
100812,100800,Athens State University,Athens,AL,1,,,2801,0.774,0.1257,0.0268,0.5687,,,,,,,,,,,,,0.4456,,,38700,18000,
100830,831000,Auburn University at Montgomery,Montgomery,AL,1,22,1083,4211,0.4963,0.3833,0.0126,0.2315,15310,,13650,14940,16935,18056,16793,,,,,,0.4416,0.6747,0.4713,33300,23363,0.2488
100858,100900,Auburn University,Auburn,AL,1,27,1282,23391,0.818,0.0625,0.0338,0.0838,23416,,17917,20251,23560,25905,26662,,,,,,0.1489,0.9125,0.8072,48800,21500,0.758
100937,101200,Birmingham Southern College,Birmingham,AL,2,26,1231,1283,0.7927,0.1185,0.0179,0.0086,,22853,,,,,,19326,21866,21548,22964,26909,0.1917,0.792,,46700,26045,0.6729
101116,1303906,South University-Montgomery,Montgomery,AL,3,,,369,0.2764,0.664,0.0244,0.2249,,20811,,,,,,20517,22380,,,,0.7208,0.2973,,33400,25000,0.1379
101189,100300,Faulkner University,Montgomery,AL,2,20,1031,2272,0.4146,0.4969,0.0198,0.2333,,23562,,,,,,24862,24389,22459,22287,21669,0.5091,0.5627,0.4545,35400,22850,0.303
101435,101900,Huntingdon College,Montgomery,AL,2,22,1085,1099,0.6379,0.2084,0.0573,0.2011,,19596,,,,,,16380,17769,20567,21698,23026,0.4312,0.6333,,39900,27000,0.3776
101453,2199700,Heritage Christian University,Florence,AL,2,20,1030,59,0.8136,0.0678,0.0339,0.5593,,,,,,,,,,,,,0.6,,,,,
101480,102000,Jacksonville State University,Jacksonville,AL,1,23,1121,6622,0.7194,0.1901,0.0103,0.1818,18074,,15529,16961,19569,20747,20890,,,,,,0.3785,0.7602,0.4074,35800,23500,0.3639
101541,102300,Judson College,Marion,AL,2,22,1085,315,0.7175,0.2,0.0286,0.2698,,16722,,,,,,13979,14969,16853,22065,20399,0.5644,0.6233,,26100,21744,0.3274
101587,102400,University of West Alabama,Livingston,AL,1,21,1041,2106,0.4231,0.4425,0.0185,0.1249,13512,,12180,13426,15306,14252,15015,,,,,,0.5308,0.657,,37400,26500,0.3223
101675,102800,Miles College,Fairfield,AL,2,,,1647,0.0231,0.9599,0.0073,0.0559,,15867,,,,,,15306,16032,17610,19610,19076,0.8484,0.5276,,26500,33754.5,0.1909
101693,102900,University of Mobile,Mobile,AL,2,23,1113,1276,0.6168,0.1857,0.0212,0.0972,,19125,,,,,,13658,15179,19386,23266,24736,0.4666,0.698,,35200,26579.5,0.4615
101709,100400,University of Montevallo,Montevallo,AL,1,23,1143,2329,0.6866,0.1597,0.0528,0.0988,17020,,13829,15096,18067,19986,20273,,,,,,0.3881,0.7536,0.5,34200,24264,0.5011
101879,101600,University of North Alabama,Florence,AL,1,22,1104,5771,0.73,0.1521,0.0315,0.1128,12754,,11078,11033,13265,14339,14118,,,,,,0.4034,0.7543,0.6061,37800,22309,0.4401
101912,103300,Oakwood University,Huntsville,AL,2,20,1005,1623,0.0049,0.8392,0.0388,0.0635,,25569,,,,,,24347,24793,25937,29755,25703,0.5268,0.7194,,29700,31000,0.4709
102049,103600,Samford University,Birmingham,AL,2,26,1230,3364,0.8439,0.0693,0.0312,0.03,,29032,,,,,,22537,24258,27927,30035,31943,0.114,0.8783,,49900,20702,0.7415
102058,4067300,Selma University,Selma,AL,2,,,311,0.0193,0.9711,0.0096,0.2605,,,,,,,,,,,,,0.9615,0.5592,0.0256,,,0.5535
102094,105700,University of South Alabama,Mobile,AL,1,23,1142,10712,0.5927,0.2251,0.0334,0.1527,14237,,10094,12048,15450,18556,18857,,,,,,0.3723,0.7533,0.5806,37800,24761,0.3896
102234,104100,Spring Hill College,Mobile,AL,2,24,1156,1375,0.68,0.1607,0.0218,0.0087,,21108,,,,,,18937,15384,20486,21462,23679,0.2998,0.7747,,45100,,0.5268
